139,Garlic-Chive Sauce,"Garlic-chive Sauce With Light Sour Cream, Garlic Clove, Chopped Fresh Chives, Lemon Zest, Fresh Lemon Juice, Salt, Pepper",1 servings,1
140,Creamy Scrambled Eggs,"Creamy Scrambled Eggs With Large Eggs, Fat Skimmed Chicken Broth, Cornstarch, Butter",21 servings,1
141,Texas Style Chili,"Texas Style Chili With Chuck Roast, Vegetable Oil, Onion, Green Bell Peppers, Garlic Cloves, Tomatoes, Tomato Paste, Chili Powder, Sugar, Salt, Oregano, Ground Black Pepper",6 servings,1
142,Southern Buttermilk Dressing,"Southern Buttermilk Dressing With Buttermilk, Mayonnaise, Green Onion, Fresh Parsley, Garlic Clove, Salt, Ground Pepper",4 servings,1
143,Southern Fried Corn,"Southern Fried Corn With Ears Of Corn, Bacon Grease, Butter, Salt, Black Pepper, Heavy Cream",4 servings,1
144,Boursin Mashed Potatoes,"Boursin Mashed Potatoes With Yukon Gold Potatoes, Boursin Cheese, Cream Cheese, Half And Half, Butter, Salt, Pepper",6 servings,1
145,Salt-and-Pepper Beef Roast,"Salt-and-pepper Beef Roast With Beef, Coarse Salt, Sugar, Ground Pepper, Prepared Horseradish",15 servings,1
146,Turnip Greens With Caramelized Onions,"Turnip Greens With Caramelized Onions With Margarine, Onion, Brown Sugar, Pepper, Cooking Spray, Turnip Greens, Hot Pepper Sauce",6 servings,1
147,Maryland’s Best Crab Cake,"Maryland’s Best Crab Cake With Crab Meat, Large Egg, Fresh Parsley, Mayonnaise, Old Bay Seasoning, Cayenne Pepper, Saltines, Onion Powder, Salt, Pepper",4 servings,1
148,Grilled Buffalo Chicken Wings,"Grilled Buffalo Chicken Wings With Chicken Wings, Salt, Pepper, Buffalo Sauce, Celery Sticks, Carrot Sticks",4 servings,1
149,Toasted Bread Bowls,"Toasted Bread Bowls With Bread, Vegetable Oil Cooking Spray, Grated Parmesan Cheese",6 servings,1
150,Raspberry Peach Crisp,"Raspberry Peach Crisp With Peaches, Orange, Sugar, Raspberries, Flour, Oats, Flour, Sugar, Brown Sugar, Salt, Butter",4 servings,1
151,Southern Farmhouse Ranch Dressing,"Southern Farmhouse Ranch Dressing With Mayo, Buttermilk, Fresh Chives, Fresh Basil, Garlic, Fresh Thyme, Fresh Parsley, Black Pepper",4 servings,1
152,Bourbon Barbecue Sauce,"Bourbon Barbecue Sauce With Bourbon, Ketchup, Apple Cider Vinegar, Honey, Brown Sugar, Onion Powder, Garlic, Hot Sauce, Worcestershire Sauce, Salt",4 servings,1
153,Apple 'n Maple Breakfast Bread Pudding,"Apple 'n Maple Breakfast Bread Pudding With Promise Buttery Spread, Fat Free Cholesterol Free Egg Substitute, 1% Milk, Pure Maple Syrup, Vanilla Extract, Ground Cinnamon, Granny Smith Apple, Whole Grain Bread, Promise Buttery Spread",2 servings,1
154,Moqueca – Brazilian Fish Stew,"Moqueca – Brazilian Fish Stew With White Fish, Garlic, Lime Juice, Salt, Ground Black Pepper, Olive Oil, Spring Onion, Greens, Red Bell Pepper, Sliced Tomatoes, Paprika, Red Pepper Flakes, Cilantro, Coconut Milk, Olive Oil, Onion, Garlic, White Rice, Boiling Water, Salt",4 servings,1
155,Crawfish and Avocado Salad,"Crawfish And Avocado Salad With Red Chilli, Lemon, Dill, Crayfish Tails, Olive Oil, Hass Avocados",4 servings,1
156,Kentucky-Style Hot Brown Sandwich,"Kentucky-style Hot Brown Sandwich With Bacon, Ciabatta Bread, Butter, All Purpose Flour, Creole Seasoning, Milk Low Fat, Mild Cheddar Cheese, Shredded Parmesan Cheese, Grated Parmesan Cheese, Dijon Mustard, Hot Sauce, Turkey Breast, Medium Tomatoes, Freshly Ground Black Pepper",5 servings,1
157,Southern Cornbread,"Southern Cornbread With Cooking Spray, Large Egg, Milk, Buttermilk, Crisco, Corn Meal, Corn Meal",8 servings,1
158,Fried Soft-Shell Crab,"Fried Soft-shell Crab With Vegetable Oil, Evaporated Milk, Large Egg, Soft Shell Crabs, Seasoned Salt, Self Rising Flour",6 servings,1
159,Two-Step Macaroni and Cheese,"Two-step Macaroni And Cheese With 1% Low Fat Milk, Dry Mustard, Black Pepper, Processed Cheese, Elbow Macaroni",4 servings,1
160,Southern Pecan Crisps,"Southern Pecan Crisps With Brown Sugar, Butter, Chopped Pecans, Puff Pastry Sheets, Sugar",20 servings,1
161,New Green Bean Casserole,"New Green Bean Casserole With Fresh Green Beans, Butter, Sliced Shallots, Baby Bella Mushrooms, Shiitake Mushrooms, Mushroom Soup, French Fried Onions",8 servings,1
162,Blackberry Smoothies,"Blackberry Smoothies With Fat Free Milk, Low Fat Frozen Vanilla Yogurt, Banana, Blackberries",4 servings,1
163,Buffalo Wings,"Buffalo Wings With Chicken Wings, Butter, Hot Pepper Sauce, Paprika, Salt, Cayenne Pepper, Black Pepper, Celery Sticks, Sour Cream, Crumbled Blue Cheese, Mayonnaise, White Wine Vinegar, Garlic",24 servings,1
164,Roast New York Strip Loin With Garlic-Herb Crust recipe | Epicurious.com,"Roast New York Strip Loin With Garlic-herb Crust Recipe | Epicurious.com With Garlic Cloves, Sage Leaves, Fresh Thyme Leaves, Olive Oil, Salt, Ground Black Pepper, Roast, Loin",10 servings,1
165,Crunchy Oat-Apricot Bars,"Crunchy Oat-apricot Bars With All-purpose Flour, Oats, Brown Sugar, Margarine, Vanilla Extract, Cooking Spray, Apricot Preserves",36 servings,1
166,Big Kahuna Burger,"Big Kahuna Burger With Ground Beef, Teriyaki Sauce, Grill Seasoning, Pineapple Rings, Bacon, Monterey Jack Cheese, Mayo, Mayonnaise, Sriracha, Cilantro",1 servings,1
167,Rosemary Apple Butter Grilled Cheese Sandwiches,"Rosemary Apple Butter Grilled Cheese Sandwiches With Bread, Butter, Apple Butter, Rosemary Leaves, Extra Sharp Cheddar Cheese",4 servings,1
168,Cajun Chicken,"Cajun Chicken With Vegetable Oil, Cajun Seasoning, Italian Style Seasoning, Garlic Powder, Lemon Pepper, Skinless Boneless Chicken Breast Halves",10 servings,1
169,Easy Turkey Sage Gravy,"Easy Turkey Sage Gravy With Butter, All Purpose Flour, Turkey Broth, Base, Onion Powder, Rubbed Sage, Salt, Pepper",4 servings,1
170,Easy Delicious Stuffed Clams,"Easy Delicious Stuffed Clams With Clams, Juice, Stuffing Mix, Clam Juice, Salted Butter, Old Bay Seasoning, Shells, Parsley",6 servings,1
171,Southern Potato Salad,"Southern Potato Salad With Red Potatoes, Hard-boiled Eggs, Mayonnaise, Mustard, Old Bay Seasoning",6 servings,1
172,Garden Salad With Citrus Vinaigrette,"Garden Salad With Citrus Vinaigrette With Fresh Orange Juice, Fresh Lime Juice, Extra-virgin Olive Oil, Honey, Red Wine Vinegar, Salt, Black Pepper, Zucchini, Yellow Squash, Corn Kernels, Red Onion, Leaf Parsley, Fresh Basil",4 servings,1
173,Mississippi Sweet Potato Pie,"Mississippi Sweet Potato Pie With Pie Shell, Sweet Potatoes, Sugar, Butter, Eggs, Salt, Milk, Cinnamon, Allspice, Nutmeg, Vanilla Extract",8 servings,1
174,Blueberry Lemonade,"Blueberry Lemonade With Fresh Lemon Juice, Water, Frozen Blueberries, Sugar, Lemon Slices",5 servings,1
175,Mocha-Chocolate Shortbread,"Mocha-chocolate Shortbread With All Purpose Flour, Powdered Sugar, Coffee Granules, Butter, Vanilla Extract, Chocolate Morsels, Vanilla Ice Cream",50 servings,1
176,Chicken Fried Steak with White Gravy,"Chicken Fried Steak With White Gravy With Cube Steaks, All-purpose Flour, Baking Powder, Baking Soda, Black Pepper, Salt, Buttermilk, Egg, Hot Sauce, Garlic Powder, Vegetable Shortening, All-purpose Flour, Milk, Pepper, Salt",4 servings,1
177,Maple-Balsamic-Glazed Pork Medallions,"Maple-balsamic-glazed Pork Medallions With Maple Syrup, Balsamic Vinegar, Dijon Mustard, Pork Tenderloin, Olive Oil, Salt, Ground Black Pepper",4 servings,1
178,Duck Buffalo Wings,"Duck Buffalo Wings With Duck, Duck Stock, Bay Leaves, Hot Sauce, Paprika, Butter, Salt",4 servings,1
179,Southern Appetizers with Barbecue and Cheese Grits,"Southern Appetizers With Barbecue And Cheese Grits With Pork, Peach Preserves",4 servings,1
180,Jalapeño Jack Cornbread,"Jalapeño Jack Cornbread With Yellow Corn Meal, All Purpose Flour, Salt, Black Pepper, Baking Powder, Baking Soda, Buttermilk, Milk, Egg, Pepper Jack Cheese, Jalapeno, Vegetable Shortening",8 servings,1
181,New York Pretzels,"New York Pretzels With Sugar, Active Dry Yeast, All-purpose Flour, Large Egg, Pretzel Salt",8 servings,1
182,Southern Buttermilk Pie,"Southern Buttermilk Pie With Sugar, All Purpose Flour, Large Eggs, Buttermilk, Butter, Lemon Zest, Fresh Lemon Juice, Vanilla Extract",9 servings,1
183,Easier Than Pie Homemade Peach Cobbler,"Easier Than Pie Homemade Peach Cobbler With Butter, Flour, Sugar, Baking Powder, Salt, Milk, Peach Slices, Lemon Juice, Ground Nutmeg",4 servings,1
184,Southern Praline Bread Pudding,"Southern Praline Bread Pudding With Eggs, Granulated Sugar, 2% Milk, I Can't Believe It's Not Butter! All Purpose Sticks, Vanilla Extract, Salt, Bread, Finely Chopped Pecans, Firmly Packed Brown Sugar",8 servings,1
185,Dressed Mini Oyster Po'boys,"Dressed Mini Oyster Po'boys With Self-rising Cornmeal, Creole Seasoning, Oysters, Peanut Oil, Mayonnaise, White Vinegar, Dijon Mustard, Shredded Cabbage, Ketchup, Prepared Horseradish, Creole Seasoning, Paprika, Rolls, Lemon Wedges",5 servings,1
186,Creamy Two-Cheese Potatoes Gratin,"Creamy Two-cheese Potatoes Gratin With Baking Potatoes, Garlic Cloves, Sauce, Salt, Ground Red Pepper, Cooking Spray, Fresh Parmesan Cheese, Paprika",6 servings,1
187,Caramel Custard,"Caramel Custard With Sugar, Water, Large Eggs, Egg Yolks, Milk, Vanilla Extract",8 servings,1
188,Tomato Cobbler,"Tomato Cobbler With Extra Virgin Olive Oil, Onions, Garlic Cloves, Cherry Tomatoes, All-purpose Flour, Crushed Red Pepper Flakes, Freshly Ground Pepper, Coarse Salt, All-purpose Flour, Baking Powder, Coarse Salt, Unsalted Butter, Grated Gruyere Cheese, Heavy Cream",4 servings,1
189,Black-Bottom Peanut Pie,"Black-bottom Peanut Pie With Unsalted Butter, Vanilla Wafer Cookies, Sugar, Vanilla Beans, Bittersweet Chocolate, Heavy Cream, Sugar, Light Corn Syrup, Unsalted Butter, Molasses, Kosher Salt, Large Eggs, Unsalted Roasted Peanuts",8 servings,1
190,Banana Pudding Pie,"Banana Pudding Pie With Vanilla Wafers, Butter, Bananas, Vanilla Cream, Egg Whites, Sugar",8 servings,1
191,Cheddar Cheese Burgers with Charred Red Onions,"Cheddar Cheese Burgers With Charred Red Onions With Ground Beef, Whole Grain Mustard, Worcestershire Sauce, Olive Oil, Salt, Ground Black Pepper, Red Onion, Burger Buns, Sharp White Cheddar, Pickles, Condiments, Mayo, Mustard, Ketchup",4 servings,1
192,Texas-Style Ground Beef and Rice Casserole,"Texas-style Ground Beef And Rice Casserole With Lean Ground Beef, Onions, Garlic, Green Bell Pepper, Diced Tomatoes With Juice, Long-grain Rice, Chili Powder, Salt, Pepper, Shredded Cheddar Cheese",5 servings,1
193,Maple-Bourbon Ice Cream,"Maple-bourbon Ice Cream With Vanilla Low Fat Ice Cream, Maple Syrup, Bourbon, Ground Cinnamon",6 servings,1
194,Maple Walnut Blueberry Crisp,"Maple Walnut Blueberry Crisp With Frozen Blueberries, Pure Maple Syrup, Lemon Zest, Tapioca Flour, Vanilla Extract, Old Fashioned Oats, Chopped Walnuts, Brown Sugar, Ground Cinnamon, Unsalted Butter, Salt",4 servings,1
195,Salmon with Mustard and Brown Sugar Glaze,"Salmon With Mustard And Brown Sugar Glaze With Dry White Wine, Salted Butter, Old Bay Seasoning, Salmon Fillet, Brown Mustard, Golden Brown Sugar",6 servings,1
196,New York Chocolate Egg Cream,"New York Chocolate Egg Cream With Chocolate Syrup, Light Cream, Club Soda",4 servings,1
197,Grilled Squash Fans,"Grilled Squash Fans With Yellow Squash, Plum Tomatoes, Fresh Basil, Salt, Freshly Ground Pepper, Olive Oil, Garlic Cloves, Fresh Basil",6 servings,1
198,Perfect Mashed Potatoes,"Perfect Mashed Potatoes With Yukon Gold Potatoes, Salt, Butter, Half And Half, Cream Cheese, Ground Pepper",6 servings,1
199,"Sweet Red Chowder with Leek, Corn and Crab","Sweet Red Chowder With Leek, Corn And Crab With Extra-virgin Olive Oil, Bacon, Crosswise, Leeks, Celery, Bay Leaf, Salt, Freshly Ground Pepper, Red Bell Pepper, Chopped Fresh Thyme, Dry Sherry, Chicken Broth, Crushed Tomatoes, Corn Kernels, Lump Crabmeat, Old Bay Seasoning, Flat-leaf Parsley, Chives",4 servings,1
200,Southern Pecan Cornbread Stuffing,"Southern Pecan Cornbread Stuffing With I Can't Believe It's Not Butter!® Spread, Finely Chopped Pecans, Stuffing, Knorr Leek Recip Mix, Frozen Whole Kernel Corn, Water, Orange Juice",8 servings,1
201,Best New Orleans Gumbo,"Best New Orleans Gumbo With Tomato, Seafood, Chicken, Pork, Vegetables, Soup, Stew, Shortening, Green Onions, Celery, Green Bell Pepper, Jalapeno Pepper, Parsley, Okra, Tomato Paste, Tomato Paste, Stewed Tomatoes, Crabmeat, Shrimp, Cooked Ham, Cooked Chicken, Oysters",6 servings,1
202,Maple Glazed Ribs,"Maple Glazed Ribs With I Can't Believe It's Not Butter! Spread, Garlic, Ketchup, Syrup, White, White Wine, Red Vinegar, Firmly Packed Brown Sugar, Hot Pepper Sauce, Spareribs",4 servings,1
203,Cream Cheese Meltaways with Lemon Glaze,"Cream Cheese Meltaways With Lemon Glaze With All-purpose Flour, Cornstarch, Salt, Powdered Sugar, Butter, Cream Cheese, Softened, Vanilla Extract, Powdered Sugar, Fresh Lemon Juice",18 servings,1
204,Barbecued-Tofu Sandwich,"Barbecued-tofu Sandwich With Firm Tofu, Salt, All-purpose Flour, Vegetable Oil, Barbecue Sauce, Hamburger Buns",4 servings,1
205,Grilled Steak and Tomato Salad with Rum Vinaigrette,"Grilled Steak And Tomato Salad With Rum Vinaigrette With Flank Steak, Olive Oil, Salt, Freshly Ground Pepper, Cherry Tomatoes, Olive Oil, Rum, Apple Cider Vinegar, Dijon Mustard, Olive Oil, Salt, Pepper, Lettuce",4 servings,1
206,Apple Cider Crisp,"Apple Cider Crisp With All Purpose Flour, Sugar, Light Brown Sugar, Salted Butter, Granny Smith Apple, Apple Cider, Sugar, Fresh Lemon Juice, All-purpose Flour, Ground Cinnamon, Cooking Spray",8 servings,1
207,Southern Shrimp Salad Roll with Lemon & Dill Mayo,"Southern Shrimp Salad Roll With Lemon & Dill Mayo With Shrimp, Mayonnaise, Diced Celery, Red Onion, Dried Dill Weed, Old Bay Seasoning, Salt, Pepper, Lemon",4 servings,1
208,Honey-Bourbon Glazed Ham,"Honey-bourbon Glazed Ham With Cooked Bone In Ham, Light Brown Sugar, Honey, Bourbon, Dijon Mustard, Molasses, Worcestershire Sauce, Tabasco Sauce, Cloves",14 servings,1
209,Maple-Glazed Rib Roast with Roasted Acorn Squash,"Maple-glazed Rib Roast With Roasted Acorn Squash With Bone, Pure Maple Syrup, Chopped Fresh Thyme, Garlic, Acorn Squash, Salt, Pepper",4 servings,1
210,Original Crawfish or Shrimp Monica,"Original Crawfish Or Shrimp Monica With Pasta, Crawfish, Butter, Half-and-half, Green Onions, Garlic, Creole Seasoning, Salt",4 servings,1
211,Southern Fried Chicken Wings,"Southern Fried Chicken Wings With Chicken Wings, All Purpose Flour, Grated Parmesan Cheese, Paprika, Dry Mustard, Dried Oregano, Salt, Freshly Ground Black Pepper, Milk, Peanut Oil",4 servings,1
212,Mashed Potatoes with Blue Cheese and Parsley,"Mashed Potatoes With Blue Cheese And Parsley With Red Potatoes, Garlic Cloves, Crumbled Blue Cheese, 1% Low Fat Milk, Fresh Parsley, Ground Black Pepper",4 servings,1
213,Southern Style Blackberry Dumpling Cobbler,"Southern Style Blackberry Dumpling Cobbler With Frozen Blackberries, Sugar, Butter, Cream Cheese, Fat Free Milk, Baking Mix, Oats",4 servings,1
214,Southern Sweet & Spicy Ribs,"Southern Sweet & Spicy Ribs With Kosher Salt, Black Pepper, Garlic Powder, Ground Cayenne Pepper, Cinnamon Sugar, Mustard, Pepper Sauce",4 servings,1
215,Grilled Baby Back Ribs with Sticky Brown Sugar Glaze,"Grilled Baby Back Ribs With Sticky Brown Sugar Glaze With Pork Baby Back Ribs, Kosher Salt, Ground Black Pepper, Cayenne, Glaze",8 servings,1
216,Southern Style Cabbage,"Southern Style Cabbage With Cabbages, Bacon, Cabbage, Diced Onion, Salt, Sugar, Vinegar, Black Pepper",4 servings,1
217,Southern Style Green Beans and Bacon (using a pressure cooker),"Southern Style Green Beans And Bacon (using A Pressure Cooker) With Fresh Green Beans, Bacon, Diced Onion, Salt, Pepper, Garlic Powder, Water",4 servings,1
218,Southern Sweet Potato Pie,"Southern Sweet Potato Pie With All-purpose Flour, Sugar, Ground Nutmeg, Salt, Sweet Potatoes, Eggs, Light Corn Syrup, Butter, Evaporated Milk, Pastry Shell",8 servings,1
219,Strawberry Balsamic Grilled Cheese,"Strawberry Balsamic Grilled Cheese With Canola Oil, Spring Onions, Strawberries, Water, Balsamic Vinegar, Salt, Butter, Whole Grain Bread, Extra Sharp Cheddar Cheese",8 servings,1
220,Southern Pecan Pie,"Southern Pecan Pie With Pie Crust, Eggs, Light Corn Syrup, Butter, Light Brown Sugar, Vanilla Extract, Chopped Pecans",7 servings,1
221,Grilled Pimiento Cheese Sandwiches,"Grilled Pimiento Cheese Sandwiches With Mayonnaise, Pimiento, Worcestershire Sauce, Onion, Sharp Cheddar Cheese, Bread Slices, Mayonnaise",11 servings,1
222,Orange Cream Pie,"Orange Cream Pie With Mandarin Orange Segments, Reduced Fat Graham Cracker Crust, Orange Glaze, Orange Rind",8 servings,1
223,Easy Boiled Crawfish,"Easy Boiled Crawfish With Crawfish, Water, Crawfish, Onion, Garlic, Small Red Potatoes, Corn",4 servings,1
224,Easy Boiled Crawfish,"Easy Boiled Crawfish With Crawfish, Water, Crawfish, Onion, Garlic, Small Red Potatoes, Corn",7 servings,1
225,Pepper Jack Grits Poppers,"Pepper Jack Grits Poppers With Grits, Pepper Jack Cheese, Parmesan Cheese, Chopped Cilantro Fresh, Garlic Cloves, Sweet Mini Bell Peppers",10 servings,1
226,Southern Fried Okra,"Southern Fried Okra With Okra Pods, Eggs, Buttermilk, All-purpose Flour, Cornmeal, Baking Powder, Salt, Black Pepper, Vegetable Oil",2 servings,1
227,Kentucky Hot Brown Mac and Cheese,"Kentucky Hot Brown Mac And Cheese With Elbow Macaroni, Butter, All Purpose Flour, Whole Milk, Onion Powder, Salt, Pepper, Gruyere Cheese, Cooked Turkey, Bacon, Tomato",5 servings,1
228,Chicken Filet Sliders,"Chicken Filet Sliders With Salt, Sugar, Boneless Skinless Chicken Breasts, Paprika, Black Pepper, Cayenne Pepper, Garlic Powder, Milk, Large Eggs, All Purpose Flour, Non Fat Milk, Baking Powder, Baking Soda, Peanut Oil, Unsalted Butter, Mini Burger Buns, Chips",4 servings,1
229,Roasted Tomato and Bacon Cobbler,"Roasted Tomato And Bacon Cobbler With Roma Tomatoes, Kosher Salt, Coarse Ground Black Pepper, Crisco, Sweet Onion, Shredded Sharp Cheddar Cheese, Havarti Cheese, Parmesan Cheese, Mayonnaise, Sun-dried Tomatoes, Fresh Basil Leaves, Fresh Parsley, Kosher Salt, Cornbread Muffin Mix, Thick Cut Bacon, Dr",8 servings,1
230,Maple Sweet Potato Casserole,"Maple Sweet Potato Casserole With Sweet Potatoes, Cinnamon, Salt, Large Egg White, Unsalted Butter, Nonfat Milk, Maple Syrup, Plain Nonfat Greek Yogurt, Maple Syrup",4 servings,1
231,New England Clam Chowder,"New England Clam Chowder With Bacon, Olive Oil, All Purpose Flour, Clam Juice, Water, Large Potatoes, Clams, Cooking Cream",4 servings,1
232,Mom's Peach Butter,"Mom's Peach Butter With Peaches, Sugar, Ground Cloves, Nutmeg, Ground Ginger, Cinnamon",4 servings,1
233,Old Fashioned Baked Beans,"Old Fashioned Baked Beans With White Pea Beans, Cold Water, Onion, Salt, Cider Vinegar, Brown Sugar, Prepared Mustard, Molasses, Tomato Ketchup, Black Pepper, Bacon, Pork",8 servings,1
234,"Chips and Cheese Chili Casserole (vegetarian, GF)","Chips And Cheese Chili Casserole (vegetarian, Gf) With Corn Chips, Chili, Black Beans, Salsa, Shredded Cheese, Sour Cream, Corn Chips",4 servings,1
235,Maple Roasted Brussels Sprouts With Cranberries,"Maple Roasted Brussels Sprouts With Cranberries With Fresh Cranberries, Brussels Sprouts, Chopped Pecans, Pure Maple Syrup, Sea Salt, Black Pepper, Crumbled Blue Cheese",6 servings,1
236,Southwestern Stuffed Peppers,"Southwestern Stuffed Peppers With Orange, Extra Lean Ground Beef, Olive Oil, Onion, Black Beans, Diced Tomatoes, Juice, Green Chiles, Chile Powder, Ground Cumin, Cooked White Rice, Grated Cheese",6 servings,1
237,New York Corn Chowder with Tarragon,"New York Corn Chowder With Tarragon With Olive Oil, Onion, Carrots, Corn Kernels, Bay Leaf, White Wine, Chicken, Yukon Gold Potato, Green Pepper, Kosher Salt, Ground Pepper, Fresh Tarragon",2 servings,1
